"model_number","version","active","valid","best_in_gender","study_name","date","time","converged","subgroup","model_type","physical_outcome","var_int_physical","se_int_physical","var_slope_physical","se_slope_physical","var_residual_physical","se_residual_physical","cognitive_outcome","var_int_cog","se_int_cog","var_slope_cog","se_slope_cog","var_residual_cog","se_residual_cog","cov_int","cov_slope","cov_residual","p_cov_int","p_cov_slope","p_cov_res","subject_count","wave_count","datapoint_count","parameter_count","deviance","software","output_file","model_description","results_descriptions","notes","NA.","NA..1","NA..2","NA..3","LL","AIC","BIC","aBIC","AICC","data_file"
"m0","0.1",NA,NA,"??","octo","02/19/2015"," 4:52 PM","yes","female","empty","pulmonary",3896.133,458.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"to_do",NA,3,NA,"Mplus VERSION 7.1","m0_female_empty_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m0","0.1",NA,NA,"??","octo","02/19/2015"," 4:52 PM","yes","male","empty","pulmonary",8386.467,1190.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"to_do",NA,3,NA,"Mplus VERSION 7.1","m0_male_empty_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 5:55 PM","yes","female","age",NA,NA,NA,NA,NA,NA,NA,"block",34.07,3.272,0.174,0.072,NA,NA,NA,NA,NA,NA,NA,NA,275,"to_do",NA,8,NA,"Mplus VERSION 7.1","m1_female_age_block.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 5:49 PM","yes","female","age","pulmonary",4810.441,557.709,32.159,15.865,NA,NA,"block",34.183,3.292,0.173,0.071,NA,NA,116.474,0.262,22.291,0.002,0.699,0.018,293,"to_do",NA,21,NA,"Mplus VERSION 7.1","m1_female_age_pulmonary_block.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 4:53 PM","yes","female","age","pulmonary",4832.997,560.724,35.088,16.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"to_do",NA,8,NA,"Mplus VERSION 7.1","m1_female_age_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 5:48 PM","yes","female","full","pulmonary",4465.221,547.492,28.344,15.242,NA,NA,"block",30.535,3.177,0.164,0.071,NA,NA,88.684,0.14,21.562,0.011,0.842,0.022,289,"to_do",NA,37,NA,"Mplus VERSION 7.1","m1_female_full_pulmonary_block.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 4:53 PM","yes","female","full","pulmonary",4484.648,550.638,31.16,16.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,"to_do",NA,16,NA,"Mplus VERSION 7.1","m1_female_full_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 5:50 PM","yes","male","age","pulmonary",9797.284,1518.981,39.279,21.772,NA,NA,"block",44.124,5.63,0.064,0.072,NA,NA,281.755,1.052,15.415,0,0.228,0.156,151,"to_do",NA,21,NA,"Mplus VERSION 7.1","m1_male_age_pulmonary_block.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 4:54 PM","yes","male","age","pulmonary",9667.03,1529.285,34.846,22.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"to_do",NA,8,NA,"Mplus VERSION 7.1","m1_male_age_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 5:47 PM","yes","male","full","pulmonary",9168.599,1431.364,33.588,20.206,NA,NA,"block",37.386,4.814,0.046,0.038,NA,NA,220.609,0.648,15.782,0.002,0.368,0.129,151,"to_do",NA,37,NA,"Mplus VERSION 7.1","m1_male_full_pulmonary_block.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m1","0.1",NA,NA,"??","octo","02/19/2015"," 4:54 PM","yes","male","full","pulmonary",9017.566,1430.592,27.914,20.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,"to_do",NA,16,NA,"Mplus VERSION 7.1","m1_male_full_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
"m2","0.1",NA,NA,"??","octo","02/19/2015"," 4:54 PM","yes","female","age","pulmonary",4820.01,568.755,219.076,73.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"to_do",NA,13,NA,"Mplus VERSION 7.1","m2_female_age_pulmonary.out","??",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," unshared\octomult_12aug2010.dat"
