"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/05/2015","11:42 PM","radc","b1","female","a","pulmonary","executive","fev","digitordering",TRUE,1010,5,NA,23,-9808.745,19663.489,19776.596,19703.547,19664.6086754564,"b1_female_a_pulmonary_executive_fev_digitordering.out",NA,0.13,0.008,0,0,0.001,0.505,1.219,0.121,0,0.023,0.013,0.081,0.027,0.005,0,1.315,0.065,0,NA,NA,NA,NA,NA,NA,-0.001,0.001,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.005,0.33,1.736,0.021,0,-0.038,0.004,0,7.333,0.074,0,0.016,0.021,0.459,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:47 PM","radc","b1","female","a","pulmonary","executive","fev","digitsback",TRUE,1010,5,NA,23,-10460.117,20966.233,21079.341,21006.291,20967.3526754564,"b1_female_a_pulmonary_executive_fev_digitsback.out","radcMAP_wide.dat",0.131,0.008,0,0.001,0.001,0.397,2.624,0.174,0,0.036,0.015,0.02,0.026,0.004,0,1.605,0.06,0,NA,NA,NA,NA,NA,NA,0.003,0.002,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009,0.006,0.094,1.737,0.021,0,-0.038,0.004,0,6.351,0.098,0,-0.035,0.025,0.162,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:49 PM","radc","b1","female","a","pulmonary","fluency","fev","categories",TRUE,1010,5,NA,23,-15314.732,30675.465,30788.572,30715.522,30676.5846754564,"b1_female_a_pulmonary_fluency_fev_categories.out",NA,0.13,0.008,0,0,0.001,0.498,53.002,3.493,0,1.177,0.27,0,0.027,0.005,0,21.49,0.791,0,NA,NA,NA,NA,NA,NA,0.001,0.008,0.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026,0.021,0.221,1.735,0.021,0,-0.038,0.004,0,37.98,0.431,0,-0.001,0.102,0.994,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:52 PM","radc","b1","female","a","pulmonary","knowledge","fev","nart",TRUE,1010,5,NA,23,-9553.929,19153.859,19266.966,19193.916,19154.9786754564,"b1_female_a_pulmonary_knowledge_fev_nart.out","radcMAP_wide.dat",0.13,0.008,0,0,0.001,0.519,4.766,0.277,0,0.019,0.01,0.062,0.027,0.005,0,0.713,0.047,0,NA,NA,NA,NA,NA,NA,0,0.001,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.004,0.979,1.737,0.021,0,-0.038,0.004,0,7.502,0.121,0,0.033,0.02,0.098,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:54 PM","radc","b1","female","a","pulmonary","language","fev","bnt",TRUE,1010,5,NA,23,-8531.756,17109.512,17222.619,17149.57,17110.6316754564,"b1_female_a_pulmonary_language_fev_bnt.out",NA,0.13,0.008,0,0,0.001,0.519,1.381,0.219,0,0.04,0.01,0,0.027,0.005,0,0.458,0.023,0,NA,NA,NA,NA,NA,NA,0.001,0.001,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.002,0.003,0.599,1.736,0.021,0,-0.038,0.004,0,14.141,0.062,0,0.043,0.014,0.002,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:56 PM","radc","b1","female","a","pulmonary","language","fev","complexideas",TRUE,1010,5,NA,23,-6464.246,12974.493,13087.6,13014.55,12975.6126754564,"b1_female_a_pulmonary_language_fev_complexideas.out",NA,0.13,0.008,0,0,0.001,0.509,0.126,0.024,0,0.004,0.003,0.079,0.027,0.005,0,0.206,0.014,0,NA,NA,NA,NA,NA,NA,0,0.001,0.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.001,0.002,0.541,1.737,0.021,0,-0.038,0.004,0,7.65,0.03,0,0.019,0.01,0.045,NA
"Mplus VERSION 7.3","0.1","07/05/2015","11:58 PM","radc","b1","female","a","pulmonary","memory","fev","bostonstorydelay",TRUE,1010,5,NA,23,-10874.663,21795.326,21908.434,21835.384,21796.4456754564,"b1_female_a_pulmonary_memory_fev_bostonstorydelay.out",NA,0.13,0.008,0,0,0.001,0.505,1.223,0.15,0,0.086,0.029,0.003,0.027,0.005,0,2.324,0.121,0,NA,NA,NA,NA,NA,NA,-0.002,0.003,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.014,0.008,0.078,1.737,0.021,0,-0.038,0.004,0,9.627,0.076,0,0.023,0.03,0.446,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:00 AM","radc","b1","female","a","pulmonary","memory","fev","bostonstoryimmediate",TRUE,1010,5,NA,23,-10514.318,21074.636,21187.743,21114.694,21075.7556754564,"b1_female_a_pulmonary_memory_fev_bostonstoryimmediate.out",NA,0.13,0.008,0,0,0.001,0.5,1.124,0.117,0,0.05,0.019,0.007,0.027,0.005,0,1.983,0.072,0,NA,NA,NA,NA,NA,NA,-0.002,0.002,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.006,0.109,1.738,0.021,0,-0.038,0.004,0,9.986,0.072,0,-0.007,0.027,0.794,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:02 AM","radc","b1","female","a","pulmonary","memory","fev","digitsforward",TRUE,1010,5,NA,23,-10436.352,20918.703,21031.81,20958.761,20919.8226754564,"b1_female_a_pulmonary_memory_fev_digitsforward.out",NA,0.13,0.008,0,0,0.001,0.524,2.433,0.149,0,0.018,0.012,0.156,0.027,0.005,0,1.597,0.054,0,NA,NA,NA,NA,NA,NA,0,0.001,0.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.006,0.215,1.737,0.021,0,-0.038,0.004,0,8.362,0.094,0,-0.012,0.023,0.617,NA
"Mplus VERSION 7.3","0.1","07/06/2015","12:05 AM","radc","b1","female","a","pulmonary","memory","fev","wmslmdel",TRUE,1010,5,NA,23,-12906.001,25858.003,25971.11,25898.06,25859.1226754564,"b1_female_a_pulmonary_memory_fev_wmslmdel.out",NA,0.13,0.008,0,0,0.001,0.5,12.27,0.687,0,0.269,0.061,0,0.027,0.005,0,5.858,0.217,0,NA,NA,NA,NA,NA,NA,-0.006,0.005,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.006,0.013,0.642,1.738,0.021,0,-0.038,0.004,0,11.01,0.187,0,0.447,0.053,0,NA
