,0.1,TRUE,TRUE,,elsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_number,version,active,valid,best_in_gender,study_name,date,time,converged,subgroup,model_type,physical_outcome,var_int_physical,se_int_physical,var_slope_physical,se_slope_physical,var_residual_physical,se_residual_physical,cognitive_outcome,var_int_cog,se_int_cog,var_slope_cog,se_slope_cog,var_residual_cog,se_residual_cog,cov_int,cov_slope,cov_residual,p_cov_int,p_cov_slope,p_cov_res,subject_count,wave_count,datapoint_count,parameter_count,deviance,software,output_file,model_description,results_descriptions,notes
1,0.1,TRUE,TRUE,FALSE,elsa,26/02/2015,8:00,TRUE,Male,Age Conditional,Pulmonary Function,0.792,0.653,0.747,0.879,0.333,0.967,Knowledge,0.111,0.952,0.854,0.635,0.606,0.590,0.969,0.342,0.867,0.507,0.697,0.236,962,11,3257,28,1709,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
2,0.1,TRUE,TRUE,FALSE,elsa,27/02/2015,8:05,TRUE,Female,Age Conditional,Pulmonary Function,0.129,0.696,0.393,0.910,0.804,0.304,Knowledge,0.090,0.964,0.870,0.543,0.093,0.526,0.257,0.038,0.323,0.732,0.212,0.867,526,11,4832,15,2226,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
3,0.1,TRUE,TRUE,FALSE,elsa,28/02/2015,8:10,TRUE,Male,Age Conditional,Pulmonary Function,0.314,0.464,0.362,0.888,0.295,0.308,Reasoning Speed,0.694,0.894,0.185,0.213,0.889,0.032,0.355,0.190,0.091,0.220,0.847,0.263,668,11,4288,5,5957,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
4,0.1,TRUE,TRUE,FALSE,elsa,01/03/2015,8:15,TRUE,Female,Age Conditional,Pulmonary Function,0.750,0.030,0.879,0.824,0.130,0.541,Reasoning Speed,0.480,0.806,0.578,0.402,0.391,0.777,0.695,0.472,0.655,0.315,0.932,0.423,554,20,2717,18,3512,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
5,0.1,TRUE,TRUE,FALSE,elsa,02/03/2015,8:20,TRUE,Male,Age Conditional,Pulmonary Function,0.152,0.237,0.045,0.075,0.496,0.980, Visuospatial Ability,0.926,0.366,0.285,0.309,0.302,0.090,0.633,0.309,0.133,0.058,0.095,0.964,605,8,4647,28,3279,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
6,0.1,TRUE,TRUE,FALSE,elsa,03/03/2015,8:25,TRUE,Female,Age Conditional,Pulmonary Function,0.369,0.801,0.725,0.895,0.817,0.537, Visuospatial Ability,0.265,0.700,0.032,0.068,0.247,0.220,0.386,0.953,0.742,0.079,0.612,0.834,810,9,686,9,2626,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
7,0.1,TRUE,TRUE,FALSE,elsa,04/03/2015,8:30,TRUE,Male,Age Conditional,Pulmonary Function,0.106,0.710,0.648,0.681,0.824,0.513, Executive Functioning,0.894,0.148,0.345,0.362,0.636,0.144,0.866,0.135,0.251,0.700,0.909,0.629,720,11,4040,12,1243,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
8,0.1,TRUE,TRUE,FALSE,elsa,05/03/2015,8:35,TRUE,Female,Age Conditional,Pulmonary Function,0.924,0.349,0.746,0.858,0.086,0.166, Executive Functioning,0.497,0.687,0.177,0.951,0.627,0.731,0.631,0.622,0.593,0.978,0.367,0.173,803,9,3857,19,3813,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
9,0.1,TRUE,TRUE,FALSE,elsa,06/03/2015,8:40,TRUE,Male,Age Conditional,Pulmonary Function,0.993,0.410,0.351,0.722,0.139,0.402, Mental Status,0.128,0.558,0.409,0.123,0.050,0.298,0.244,0.263,0.493,0.078,0.622,0.837,836,20,4505,11,3587,MPlus,m1_mlm growth wcovs_elsafull_redintxn.out,none yet,none yet,none yet
